SNo;Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;Latitude;Longitude;TotalPositiveCases
39560;2020-12-02T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;4128
39561;2020-12-02T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;4628
39562;2020-12-02T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;1809
39563;2020-12-02T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;3560
39564;2020-12-02T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;;;0
39565;2020-12-02T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
39566;2020-12-02T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;4628
39567;2020-12-02T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;19430
39568;2020-12-02T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;6489
39569;2020-12-02T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;2962
39570;2020-12-02T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;2780
39571;2020-12-02T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;2459
39572;2020-12-02T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;18046
39573;2020-12-02T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;5771
39574;2020-12-02T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;3978
39575;2020-12-02T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;;;0
39576;2020-12-02T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;25
39577;2020-12-02T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;6585
39578;2020-12-02T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;10548
39579;2020-12-02T17:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;9206
39580;2020-12-02T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;29436
39581;2020-12-02T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;7332
39582;2020-12-02T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;14492
39583;2020-12-02T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;9569
39584;2020-12-02T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;4241
39585;2020-12-02T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;3687
39586;2020-12-02T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;9224
39587;2020-12-02T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;;;555
39588;2020-12-02T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
39589;2020-12-02T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;17814
39590;2020-12-02T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;5392
39591;2020-12-02T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;;;1024
39592;2020-12-02T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;0
39593;2020-12-02T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;6493
39594;2020-12-02T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;;;84
39595;2020-12-02T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
39596;2020-12-02T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;28183
39597;2020-12-02T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;26885
39598;2020-12-02T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;8843
39599;2020-12-02T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;29223
39600;2020-12-02T17:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;22090
39601;2020-12-02T17:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;28593
39602;2020-12-02T17:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;4127
39603;2020-12-02T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;;;2617
39604;2020-12-02T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;348
39605;2020-12-03T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;9492
39606;2020-12-03T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;7819
39607;2020-12-03T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;5836
39608;2020-12-03T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;5596
39609;2020-12-03T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;;;249
39610;2020-12-03T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;204
39611;2020-12-03T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;5302
39612;2020-12-03T17:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;2983
39613;2020-12-03T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;;;301
39614;2020-12-03T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
39615;2020-12-03T17:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;5533
39616;2020-12-03T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;2520
39617;2020-12-03T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;6501
39618;2020-12-03T17:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;1621
39619;2020-12-03T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;963
39620;2020-12-03T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;;;404
39621;2020-12-03T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;0
39622;2020-12-03T17:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;30096
39623;2020-12-03T17:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;3005
39624;2020-12-03T17:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;99255
39625;2020-12-03T17:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;7599
39626;2020-12-03T17:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;20461
39627;2020-12-03T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;;;0
39628;2020-12-03T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;153
39629;2020-12-03T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;12344
39630;2020-12-03T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;10409
39631;2020-12-03T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;18364
39632;2020-12-03T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;22753
39633;2020-12-03T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;113.417.208;27705
39634;2020-12-03T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;6346
39635;2020-12-03T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;8419
39636;2020-12-03T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;8734
39637;2020-12-03T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;10358
39638;2020-12-03T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;;;1718
39639;2020-12-03T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;720
39640;2020-12-03T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;14437
39641;2020-12-03T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;4088
39642;2020-12-03T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;7696
39643;2020-12-03T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;6353
39644;2020-12-03T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;;;396
39645;2020-12-03T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
39646;2020-12-03T17:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;7110
39647;2020-12-03T17:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;3804
39648;2020-12-03T17:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;92037
39649;2020-12-03T17:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;9854
39650;2020-12-03T17:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;10605
39651;2020-12-03T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;;;1576
39652;2020-12-03T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;23
39653;2020-12-03T17:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;5637
39654;2020-12-03T17:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;6007
39655;2020-12-03T17:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;31379
39656;2020-12-03T17:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;7003
39657;2020-12-03T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;;;1053
39658;2020-12-03T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;1715
39659;2020-12-03T17:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;44965
39660;2020-12-03T17:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;29320
39661;2020-12-03T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;6884
39662;2020-12-03T17:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;155430
39663;2020-12-03T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;25364
39664;2020-12-03T17:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;34956
39665;2020-12-03T17:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;20575
39666;2020-12-03T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;13061
39667;2020-12-03T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;12484
39668;2020-12-03T17:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;11465
39669;2020-12-03T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;9123
39670;2020-12-03T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;43635
39671;2020-12-03T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;;;4374
39672;2020-12-03T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;7379
39673;2020-12-03T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;6419
39674;2020-12-03T17:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;8975
39675;2020-12-03T17:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;6921
39676;2020-12-03T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;4161
39677;2020-12-03T17:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;3547
39678;2020-12-03T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;;;1017
39679;2020-12-03T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;0
39680;2020-12-03T17:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;3095
39681;2020-12-03T17:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;1779
39682;2020-12-03T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;;;47
39683;2020-12-03T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;0
39684;2020-12-03T17:00:00;ITA;4;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;24562
39685;2020-12-03T17:00:00;ITA;4;P.A. Bolzano;881;Fuori Regione / Provincia Autonoma;;;;0
39686;2020-12-03T17:00:00;ITA;4;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
39687;2020-12-03T17:00:00;ITA;4;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;16406
39688;2020-12-03T17:00:00;ITA;4;P.A. Trento;896;Fuori Regione / Provincia Autonoma;;;;0
39689;2020-12-03T17:00:00;ITA;4;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
39690;2020-12-03T17:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;92078
39691;2020-12-03T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;6541
39692;2020-12-03T17:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;13325
39693;2020-12-03T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;23787
39694;2020-12-03T17:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;8084
39695;2020-12-03T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;15016
39696;2020-12-03T17:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;5994
39697;2020-12-03T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;5629
39698;2020-12-03T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;;;947
39699;2020-12-03T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;1530
39700;2020-12-03T17:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;13614
39701;2020-12-03T17:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;23015
39702;2020-12-03T17:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;6904
39703;2020-12-03T17:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;4149
39704;2020-12-03T17:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;4430
39705;2020-12-03T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;6745
39706;2020-12-03T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;;;389
39707;2020-12-03T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;3
39708;2020-12-03T17:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;8385
39709;2020-12-03T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;4240
39710;2020-12-03T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;4779
39711;2020-12-03T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;1835
39712;2020-12-03T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;3639
39713;2020-12-03T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;;;0
39714;2020-12-03T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
39715;2020-12-03T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;4686
39716;2020-12-03T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;19630
39717;2020-12-03T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;6615
39718;2020-12-03T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;3023
39719;2020-12-03T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;2825
39720;2020-12-03T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;2487
39721;2020-12-03T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;18709
39722;2020-12-03T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;5825
39723;2020-12-03T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;4037
39724;2020-12-03T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;;;0
39725;2020-12-03T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;25
39726;2020-12-03T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;6671
39727;2020-12-03T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;10640
39728;2020-12-03T17:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;9285
39729;2020-12-03T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;29633
39730;2020-12-03T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;7403
39731;2020-12-03T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;14671
39732;2020-12-03T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;9638
39733;2020-12-03T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;4291
39734;2020-12-03T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;3715
39735;2020-12-03T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;9302
39736;2020-12-03T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;;;555
39737;2020-12-03T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
39738;2020-12-03T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;18029
39739;2020-12-03T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;5452
39740;2020-12-03T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;;;1035
39741;2020-12-03T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;0
39742;2020-12-03T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;6535
39743;2020-12-03T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;;;84
39744;2020-12-03T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
39745;2020-12-03T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;29030
39746;2020-12-03T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;27482
39747;2020-12-03T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;9064
39748;2020-12-03T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;29946
39749;2020-12-03T17:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;22433
39750;2020-12-03T17:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;29281
39751;2020-12-03T17:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;4243
39752;2020-12-03T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;;;2662
39753;2020-12-03T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;349
39754;2020-12-04T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;9625
39755;2020-12-04T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;7908
39756;2020-12-04T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;5968
39757;2020-12-04T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;5675
39758;2020-12-04T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;;;249
39759;2020-12-04T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;179
39760;2020-12-04T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;5410
39761;2020-12-04T17:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;3014
39762;2020-12-04T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;;;304
39763;2020-12-04T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
39764;2020-12-04T17:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;5663
39765;2020-12-04T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;2552
39766;2020-12-04T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;6634
39767;2020-12-04T17:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;1663
39768;2020-12-04T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;975
39769;2020-12-04T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;;;404
39770;2020-12-04T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;0
39771;2020-12-04T17:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;30207
39772;2020-12-04T17:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;3021
39773;2020-12-04T17:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;100750
39774;2020-12-04T17:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;7606
39775;2020-12-04T17:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;20557
39776;2020-12-04T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;;;0
39777;2020-12-04T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;79
39778;2020-12-04T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;12431
39779;2020-12-04T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;10551
39780;2020-12-04T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;18653
39781;2020-12-04T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;23236
39782;2020-12-04T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;113.417.208;28213
39783;2020-12-04T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;6414
39784;2020-12-04T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;8621
39785;2020-12-04T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;8863
39786;2020-12-04T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;10562
39787;2020-12-04T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;;;1732
39788;2020-12-04T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;733
39789;2020-12-04T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;14812
39790;2020-12-04T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;4230
39791;2020-12-04T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;7901
39792;2020-12-04T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;6652
39793;2020-12-04T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;;;415
39794;2020-12-04T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
39795;2020-12-04T17:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;7141
39796;2020-12-04T17:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;3815
39797;2020-12-04T17:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;93719
39798;2020-12-04T17:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;9860
39799;2020-12-04T17:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;10690
39800;2020-12-04T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;;;1594
39801;2020-12-04T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;21
39802;2020-12-04T17:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;5169
39803;2020-12-04T17:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;6054
39804;2020-12-04T17:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;31569
39805;2020-12-04T17:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;7057
39806;2020-12-04T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;;;1570
